;No.;Waktu;Waktu;Durasi;;No.;Waktu;Waktu;Durasi
558;B 2666 OO;17:04;19:10;2:05;597;B 1947 HY;17:36;19:46;2:10
559;B 1212 BK;17:05;17:59;0:53;598;D 1690 GA;17:36;18:30;0:53
560;D 120 NE;17:06;18:51;1:45;599;D 171 P;17:36;18:40;1:03
561;D 1203 KR;17:06;18:25;1:18;600;D 138 ME;17:38;19:40;2:02
562;D 1706 EM;17:06;18:35;1:29;601;D 1174 MM;17:38;;#######
563;D 1536 MG;17:08;18:51;1:42;602;B 1316 KT;17:38;18:43;1:05
564;D 1713 FS;17:09;19:44;2:35;603;D 1189 KT;17:39;19:05;1:26
565;D 1696 KM;17:11;18:36;1:25;604;D 1700 CT;17:40;18:58;1:17
566;H 7664 ZW;17:12;20:26;3:14;605;B 1427 TFH;17:41;19:54;2:13
567;D 88 JA;17:13;20:24;3:11;606;D 1708 NP;17:42;20:04;2:22
568;E 88 YI;17:14;19:31;2:17;607;D 1202 HM;17:43;19:50;2:07
569;D 1179 HE;17:14;19:53;2:39;608;D 728 LE;17:43;19:10;1:27
570;N 758 CL;17:14;20:42;3:27;609;D 668 ER;17:43;21:23;3:39
571;D 1820 KE;17:14;19:20;2:05;610;D 546 IH;17:45;19:42;1:57
572;D 585 LK;17:14;19:10;1:55;611;AA 8880 YE;17:45;19:09;1:24
573;D 818 DT;17:15;19:12;1:56;612;B 234 DT;17:45;20:56;3:11
574;D 13 LL;17:16;17:52;0:36;613;B 711 IA;17:47;18:49;1:01
575;D 841 EM;17:17;18:47;1:30;614;B 8182 SL;17:48;20:56;3:08
;No.;Waktu;Waktu;Durasi;;No.;Waktu;Waktu;Durasi
No.;;;;;No.;;;;
;Kendaraan;Masuk;Keluar;Parkir;;Kendaraan;Masuk;Keluar;Parkir
615;D 1606 OO;17:48;19:26;1:38;654;D 1128 JJ;18:06;20:28;2:22
616;B 8949 TM;17:49;20:37;2:47;655;D 1301 TU;18:08;20:55;2:46
617;D 1257 AO;17:50;20:38;2:48;656;D 1541 LM;18:08;20:15;2:06
618;D 1381 VC;17:50;20:41;2:51;657;B 8123 YF;18:08;19:18;1:09
619;AD 357 EP;17:50;19:31;1:40;658;D 917 M;18:09;20:50;2:41
620;D 1229 RI;17:52;19:40;1:48;659;B 392 TOK;18:09;21:18;3:09
621;B 1700 HM;17:52;;#######;660;D 1835 DO;18:09;21:16;3:07
622;D 1781 GE;17:53;21:21;3:27;661;B 8680 CT;18:10;;#######
623;D 1712 NL;17:54;21:25;3:31;662;D 588 QT;18:10;21:00;2:49
624;D 1531 HE;17:54;19:11;1:17;663;D 1461 SG;18:10;20:04;1:53
625;Z 1139 KA;17:54;19:34;1:40;664;D 1888 UV;18:11;18:45;0:34
626;D 1222 AH;17:55;19:33;1:38;665;D 1025 FP;18:12;;#######
627;D 1165 SN;17:56;20:05;2:08;666;D 1832 JE;18:12;21:45;3:32
628;D 1632 JR;17:56;19:59;2:02;667;B 7201 YO;18:12;;#######
629;B 8576 SN;17:56;19:27;1:30;668;D 828 LG;18:13;19:21;1:08
630;B 26 SL;17:57;19:10;1:13;669;B 8860 NR;18:13;19:58;1:45
631;D 1485 RJ;17:57;18:22;0:25;670;D 8234 CT;18:14;19:19;1:05
632;D 1548 LQ;17:57;19:52;1:55;671;B 1339 NF;18:15;20:23;2:08
633;B 8942 MS;17:58;19:56;1:58;672;B 1006 TAA;18:15;20:13;1:58
634;D 1001 LR;17:58;18:40;0:41;673;D 1686 KO;18:15;20:44;2:28
635;B 2110 ZA;17:58;19:43;1:44;674;D 8181 B;18:16;18:53;0:37
636;B 899 OS;17:59;20:20;2:21;675;D 1193 LE;18:17;20:33;2:16
637;B 1980 SFA;17:59;21:15;3:15;676;D 1899 MX;18:17;19:22;1:04
638;D 1183 FT;17:59;20:05;2:05;677;B 8188 CR;18:17;20:35;2:17
639;D 1001 CC;18:00;19:25;1:24;678;D 1326 DH;18:18;19:31;1:13
640;B 1983 ZT;18:01;18:49;0:48;679;D 1217 FV;18:18;19:37;1:18
641;D 1880 JC;18:01;18:45;0:44;680;F 8172 FN;18:19;20:00;1:40
642;B 7128 VJ;18:01;19:19;1:17;681;D 1702 UK;18:19;19:40;1:20
643;B 2222 C;18:01;21:20;3:18;682;D 668 B;18:19;19:23;1:03
644;D 1445 KN;18:01;20:38;2:36;683;B 9584 OP;18:20;20:00;1:40
645;B 9317 EK;18:02;20:50;2:47;684;D 1012 JR;18:21;20:11;1:49
646;D 211 CH;18:02;18:48;0:45;685;D 1558 FU;18:21;19:47;1:25
647;C 1263 CZ;18:03;19:27;1:24;686;D 1634 PE;18:22;19:27;1:05
648;D 115 HZ;18:04;18:43;0:39;687;D 1236 JU;18:22;19:58;1:36
649;B 213 TK;18:04;19:33;1:28;688;B 2768 AA;18:24;20:21;1:57
650;D 1767 H;18:04;21:25;3:21;689;D 8204 VH;18:24;19:26;1:01
651;D 138 JG;18:04;19:47;1:43;690;F 1 TB;18:26;21:06;2:40
652;B 1299 MC;18:04;21:15;3:11;691;D 888 UO;18:26;19:49;1:22
653;D 1154 GD;18:05;19:33;1:27;692;D 1772 GE;18:27;19:49;1:21
;No.;Waktu;Waktu;Durasi;;No.;Waktu;Waktu;Durasi
No.;;;;;No.;;;;
;Kendaraan;Masuk;Keluar;Parkir;;Kendaraan;Masuk;Keluar;Parkir
693;D 1360 KP;18:28;;#######;732;D 181 ML;18:45;20:22;1:37
694;D 9099;18:30;18:50;0:19;733;D 1168 QH;18:45;19:01;0:15
695;BE 188 AI;18:31;20:34;2:02;734;D 1422 HQ;18:47;20:23;1:36
696;Z 1637 NC;18:33;21:18;2:45;735;B 1689 VW;18:47;;#######
697;D 1828 FZ;18:34;20:22;1:47;736;D 1391 YG;18:48;19:24;0:36
698;D 1829 CO;18:35;20:41;2:05;737;B 668 IN;18:48;21:05;2:17
699;D 228 N;18:36;;#######;738;B 2207 BH;18:48;20:23;1:34
700;D 828 MS;18:37;20:30;1:53;739;D 1374 GO;18:48;20:25;1:36
701;B 1639 VA;18:37;21:09;2:32;740;D 1085 KD;18:48;20:57;2:08
702;B 111 MZ;18:37;19:12;0:34;741;D 1340 EQ;18:50;20:33;1:42
703;D 1419 CA;18:37;;#######;742;D 1265 JA;18:50;20:39;1:49
704;D 1888 PE;18:37;19:44;1:06;743;D 1899 JD;18:51;21:33;2:42
705;D 169 CX;18:38;21:04;2:26;744;D 515 LL;18:51;21:26;2:34
706;D 1588 AW;18:38;21:45;3:07;745;D 8000 0Z;18:52;21:10;2:18
707;D 103 G;18:38;19:50;1:12;746;D 18 JN;18:52;20:15;1:23
708;B 8509 ZF;18:39;20:13;1:34;747;D 1192 VG;18:52;20:14;1:21
709;D 6 AA;18:39;18:49;0:10;748;B 8388 CK;18:52;21:09;2:16
710;B 8141 IS;18:39;20:48;2:09;749;B 8590 YZ;18:53;21:58;3:05
711;D 652 AV;18:39;19:11;0:31;750;D 1748 XA;18:54;19:45;0:51
712;D 1815 EA;18:40;21:30;2:50;751;B 88 Q;18:54;19:42;0:48
713;D 8705 CT;18:40;20:04;1:24;752;D 1735 HQ;18:54;21:25;2:31
714;D 1770 JA;18:40;20:12;1:31;753;D 88 FY;18:54;20:27;1:32
715;D 1676 JR;18:40;20:37;1:56;754;D 1234 QM;18:54;;#######
716;D 1526 BV;18:40;20:57;2:16;755;B 8128 FF;18:55;20:52;1:56
717;D 1201 JG;18:40;20:25;1:44;756;D 548 IT;18:55;20:31;1:35
718;D 1747 MV;18:41;20:48;2:06;757;B 8181 VL;18:56;19:52;0:55
719;B 8992 PD;18:41;20:27;1:45;758;D1205 HP;18:56;19:52;0:56
720;B 2638 VJ;18:41;20:53;2:11;759;AD 9339 AU;18:56;21:38;2:41
721;Z 777 DK;18:41;19:26;0:44;760;D 188 U;18:56;20:54;1:57
722;L 1711 G;18:42;20:43;2:01;761;D 828 PP;18:57;;#######
723;D 1307 GW;18:42;21:35;2:52;762;B 8977 QU;18:57;21:31;2:34
724;D 1736 JN;18:42;20:40;1:57;763;D 1120 GV;18:57;20:50;1:53
725;D 223 DD;18:43;20:30;1:47;764;D 172 JW;18:57;20:51;1:54
726;B 1415 PFC;18:43;;#######;765;B 1872 IN;18:57;20:37;1:39
727;D 1532 HX;18:44;19:53;1:09;766;R 8836 SA;18:57;;#######
728;D 828 KQ;18:44;;#######;767;D 1393 JT;18:57;19:38;0:40
729;D 228 JS;18:44;19:20;0:36;768;B 138 DZ;18:58;19:49;0:51
730;B 8700 NB;18:45;21:30;2:45;769;D 1188 PN;18:58;20:31;1:33
731;D 1626 LD;18:45;19:22;0:36;770;D 1807 MS;18:58;20:33;1:35
;No.;Waktu;Waktu;Durasi;;No.;Waktu;Waktu;Durasi
No.;;;;;No.;;;;
;Kendaraan;Masuk;Keluar;Parkir;;Kendaraan;Masuk;Keluar;Parkir
771;D 1560 JM;18:58;;#######;810;B 8512 JC;19:13;20:53;1:39
772;D 1530 GF;18:58;20:20;1:21;811;D 1780 NC;19:14;20:49;1:35
773;D 1066 HA;18:59;20:13;1:14;812;D 1641 FG;19:14;20:29;1:15
774;D 1103 UO;18:59;19:36;0:36;813;D 1696 GZ;19:14;19:46;0:32
775;B 1751 YP;19:00;20:35;1:34;814;D 288 FB;19:15;19:43;0:28
776;D 808 KF;19:01;;#######;815;B 2463 SN;19:15;21:50;2:34
777;D 1632 EP;19:01;20:01;1:00;816;D 1064 PF;19:15;21:39;2:24
778;D 1256 DV;19:01;20:23;1:21;817;B 7613 CB;19:15;;#######
779;B 1810 RK;19:01;21:05;2:04;818;B 1231 BWK;19:15;19:30;0:14
780;B 2808 QL;19:02;;#######;819;B 1202 AG;19:15;20:57;1:41
781;BK 168 TV;19:02;20:30;1:28;820;D 1150 JN;19:16;20:20;1:04
782;D 1696 ER;19:02;20:44;1:42;821;D 600 ON;19:16;20:57;1:41
783;D 1818 ID;19:03;20:46;1:43;822;B 8370 HP;19:16;21:23;2:06
784;D 1033 JK;19:03;;#######;823;B 8157 WN;19:16;21:05;1:48
785;B 8816 QR;19:04;20:55;1:51;824;D 1274 FJ;19:17;20:51;1:34
786;B 8611 DK;19:04;19:46;0:41;825;B 1027 AK;19:17;;#######
787;D 1130 KJ;19:04;20:39;1:34;826;D 1071 HI;19:17;21:30;2:13
788;D 1400 DS;19:04;20:21;1:16;827;B 1753 PD;19:18;20:20;1:01
789;B 608 DR;19:04;21:56;2:51;828;D 1279 HE;19:18;20:55;1:37
790;D 1859 GN;19:05;21:28;2:23;829;B 2680 KG;19:18;21:20;2:01
791;D 1576 FN;19:05;20:25;1:20;830;E 11 CE;19:18;19:31;0:12
792;D 1111 ML;19:05;;#######;831;D 1638 OR;19:19;21:46;2:27
793;D 1150 JN;19:06;20:03;0:57;832;D 1907 FE;19:19;19:30;0:11
794;D 1485 TM;19:06;19:45;0:39;833;D 1707 JX;19:19;21:47;2:27
795;D 1158 EO;19:06;21:17;2:11;834;D 178 JQ;19:20;21:38;2:18
796;D 1068 YM;19:06;21:10;2:03;835;Z 411 RA;19:20;;#######
797;B 2318 KB;19:08;22:00;2:51;836;D 1361 KU;19:20;20:20;0:59
798;D 23 SA;19:08;19:50;0:41;837;D 1568 JZ;19:21;19:50;0:29
799;D 1190 FV;19:08;21:25;2:16;838;R 9123 KA;19:21;19:58;0:36
800;D 1383 BD;19:09;21:45;2:35;839;D 1252 HE;19:21;20:15;0:53
801;D 1012 LV;19:09;20:40;1:30;840;D 8993 BH;19:21;;#######
802;B 1165 FJ;19:09;21:17;2:08;841;D 1668 AX;19:21;;#######
803;D 1175 EV;19:09;20:50;1:40;842;B 8482 YE;19:22;21:25;2:03
804;B 8115 RR;19:09;;#######;843;D 1133 AI;19:22;20:38;1:16
805;B 1755 NE;19:10;21:26;2:16;844;D 1327 FN;19:22;21:17;1:54
806;D 1505 TD;19:10;21:37;2:26;845;D 11 MY;19:23;20:32;1:09
807;D 1231 HI;19:12;21:20;2:07;846;B 1947 TR;19:23;20:39;1:15
808;D 51 L;19:12;20:59;1:46;847;B 1104 TE;19:23;20:38;1:14
809;D 471 AS;19:13;19:59;0:46;848;B 911 EW;19:24;21:34;2:10
;No.;Waktu;Waktu;Durasi;;No.;Waktu;Waktu;Durasi
No.;;;;;No.;;;;
;Kendaraan;Masuk;Keluar;Parkir;;Kendaraan;Masuk;Keluar;Parkir
849;F 44 AM;19:25;20:40;1:15;888;B 8635 LM;19:38;20:48;1:09
850;B 1287 DT;19:25;21:30;2:04;889;B 1545 OS;19:39;20:13;0:34
851;D 7091 SG;19:26;19:45;0:18;890;D 1638 RG;19:39;20:55;1:15
852;D 28 DJ;19:26;21:23;1:57;891;D 1168 OI;19:40;21:07;1:27
853;B 1404 KA;19:26;21:11;1:44;892;D 300 RC;19:40;21:16;1:36
854;D 1538 EC;19:26;21:13;1:46;893;E 1386 HA;19:40;21:55;2:15
855;D 188 ML;19:27;;#######;894;D 1160 RO;19:40;20:42;1:02
856;B 9742 IF;19:27;21:50;2:22;895;B 1633 HI;19:41;21:44;2:03
857;D 1896 PL;19:27;;#######;896;D 1682 FD;19:41;20:47;1:06
858;BK 152 ZL;19:27;20:50;1:22;897;D 1814 SM;19:41;;#######
859;D 4 IS;19:28;21:34;2:06;898;D 1517 GV;19:42;21:54;2:11
860;L 2403 AD;19:28;21:34;2:05;899;B 8402 XK;19:42;20:47;1:05
861;D 114 NS;19:28;20:46;1:18;900;D 272 NT;19:42;20:51;1:09
862;B 1865 FK;19:29;21:44;2:15;901;B 2834 WU;19:42;21:41;1:59
863;D 500 XY;19:29;21:24;1:54;902;B 7157 UK;19:42;;#######
864;B 8560 EC;19:29;20:35;1:05;903;D 91 GI;19:42;19:57;0:14
865;D 167 MJ;19:30;20:45;1:15;904;DD 12 DR;19:43;20:59;1:15
866;D 1428 UW;19:30;21:16;1:46;905;D 1658 UC;19:43;21:31;1:48
867;D 1576 ER;19:30;;#######;906;D 1839 JM;19:43;21:33;1:50
868;D 90 PK;19:30;20:20;0:49;907;D 1350 CB;19:43;20:54;1:10
869;D 1751 JG;19:30;20:06;0:35;908;D 8451 C;19:43;21:05;1:21
870;D 9099;19:30;21:35;2:04;909;B 789 SM;19:44;;#######
871;D 1313 H;19:31;;#######;910;D 1322 GA;19:44;;#######
872;B 2140 JL;19:33;21:56;2:23;911;D 1807 XK;19:45;21:27;1:42
873;D 1131 VH;19:33;20:41;1:08;912;B 312 IH;19:45;20:26;0:41
874;B 8474 NT;19:34;20:50;1:16;913;B 8471 TN;19:45;21:57;2:11
875;B 1240 OO;19:34;20:50;1:16;914;D 911 CT;19:46;21:15;1:29
876;D 1580 MS;19:34;20:15;0:40;915;D 1075 FP;19:46;21:35;1:49
877;B 23 P;19:34;21:15;1:40;916;D 1870 GR;19:48;21:40;1:52
878;D 1506 HO;19:35;;#######;917;D 1263 FJ;19:48;21:42;1:53
879;D 1089 GE;19:35;;#######;918;B 1851 HH;19:48;;#######
880;D 1130 EK;19:36;;#######;919;B 1603 EV;19:48;21:50;2:01
881;D 1767 GT;19:36;21:31;1:54;920;B 1549 FF;19:49;21:37;1:48
882;D 1970 EB;19:36;20:22;0:46;921;B 8933 GV;19:49;21:48;1:58
883;B 8139 DF;19:37;;#######;922;B 1315 RA;19:49;21:35;1:45
884;E 1554 AU;19:37;20:12;0:34;923;D 151 CC;19:49;21:37;1:47
885;D 1103 RK;19:38;21:00;1:21;924;D 1089 V;19:49;21:02;1:13
886;B 7289 BI;19:38;21:19;1:41;925;D 104 EL;19:49;20:57;1:07
887;D 1783 JG;19:38;20:25;0:46;926;D 175 MY;19:50;21:35;1:44
;No.;Waktu;Waktu;Durasi;;No.;Waktu;Waktu;Durasi
No.;;;;;No.;;;;
;Kendaraan;Masuk;Keluar;Parkir;;Kendaraan;Masuk;Keluar;Parkir
927;E 23 AT;19:50;;#######;966;D 725 LS;20:04;;#######
928;D 1801 JD;19:51;21:53;2:02;967;D 1262 EU;20:05;;#######
929;D 353 NQ;19:51;21:40;1:49;968;D 1036 CB;20:05;;#######
930;D 1519 JO;19:51;21:52;2:01;969;D 538;20:06;21:41;1:35
931;D 1796 KN;19:52;21:25;1:32;970;D 899 RD;20:06;;#######
932;D 33 TH;19:53;;#######;971;B 106 AB;20:07;20:18;0:10
933;D 777 QQ;19:53;20:54;1:01;972;D 123 BE;20:07;21:55;1:47
934;D 1537 KH;19:53;21:55;2:01;973;B 2 AT;20:08;21:33;1:24
935;AB 8755 BN;19:53;21:53;1:59;974;D 775 BD;20:08;;#######
936;D 1279 YY;19:54;;#######;975;D 144 AR;20:08;20:59;0:51
937;D 1709 JQ;19:54;21:58;2:04;976;B 8045 TC;20:08;21:30;1:21
938;B 2387 VI;19:55;21:42;1:47;977;B 2447 HA;20:09;20:25;0:16
939;D 1493 EP;19:55;21:43;1:47;978;D 1261 VJ;20:09;20:50;0:41
940;B 8394 RD;19:55;21:00;1:04;979;B 7890 CK;20:09;20:20;0:11
941;D 1405 EB;19:55;21:44;1:48;980;B 8073 EX;20:09;21:26;1:17
942;B 8803 LY;19:56;21:34;1:37;981;D 1283 GE;20:10;;#######
943;B 8289 XP;19:56;21:08;1:11;982;D 1974 FD;20:11;;#######
944;D 705 KA;19:57;;#######;983;B 1000 WN;20:11;21:40;1:29
945;D 138 JT;19:58;20:16;0:18;984;B 1536 ZW;20:12;21:45;1:33
946;B 1247 NR;19:58;21:10;1:12;985;B 8354 TU;20:12;21:23;1:10
947;B 8665 EZ;19:59;21:10;1:10;986;D 1990 EA;20:12;;#######
948;B 8265 UF;19:59;21:40;1:40;987;E 1285 Z;20:12;;#######
949;B 1688 OI;19:59;20:52;0:52;988;D 1897 HM;20:12;;#######
950;R 9339 FS;20:00;;#######;989;D 1718 KK;20:13;21:50;1:37
951;D 259 JM;20:00;21:08;1:08;990;B 7893 AE;20:13;;#######
952;Z 242 LC;20:00;21:26;1:25;991;D 165 KS;20:13;21:26;1:13
953;D 1210 FH;20:01;21:19;1:18;992;B 8652 GW;20:13;20:33;0:20
954;D 1888 TM;20:01;;#######;993;D 1188 PW;20:13;21:34;1:20
955;D 248 AU;20:01;21:42;1:40;994;B 22 IF;20:13;21:12;0:58
956;D 7 BS;20:02;;#######;995;D 1578 CU;20:13;;#######
957;D 1471 HS;20:02;21:10;1:07;996;B 8073 RB;20:14;20:57;0:43
958;D 1063 KQ;20:02;21:45;1:43;997;B 2487 XI;20:14;21:22;1:08
959;D 1808 LK;20:02;21:30;1:27;998;D 1899 PT;20:14;21:21;1:06
960;D 808 G;20:03;;#######;999;D 1345 AE;20:14;20:27;0:12
961;D 1327 HB;20:03;21:20;1:17;1000;D 1596 HM;20:15;;#######
962;D 388 GN;20:03;20:39;0:35;1001;D 900 UB;20:16;;#######
963;B 1154 NJA;20:03;;#######;1002;D 168 LA;20:17;21:30;1:13
964;F 1467 UG;20:03;21:14;1:10;1003;D 99 XY;20:18;21:15;0:57
965;H 8602 HA;20:04;20:58;0:53;1004;B 8716 GS;20:18;21:57;1:38
;No.;Waktu;Waktu;Durasi;;No.;Waktu;Waktu;Durasi
No.;;;;;No.;;;;
;Kendaraan;Masuk;Keluar;Parkir;;Kendaraan;Masuk;Keluar;Parkir
1005;B 8676 NE;20:18;21:17;0:58;1044;D 1556 GX;20:43;;#######
1006;D 1155 ES;20:19;21:53;1:34;1045;D 12 J;20:44;;#######
1007;D 1608 VJ;20:19;;#######;1046;B 1937 TFC;20:44;21:54;1:09
1008;B 1 XH;20:19;21:19;0:59;1047;D 1482 LH;20:45;21:45;1:00
1009;D 1587 JJ;20:20;20:49;0:29;1048;D 1007 BX;20:46;;#######
1010;D 1721 KW;20:20;20:54;0:33;1049;D 143 MT;20:47;21:58;1:10
1011;D 8878;20:21;;#######;1050;D 1568 KK;20:47;21:33;0:45
1012;B 8306 IO;20:21;21:14;0:52;1051;D 1688 JO;20:47;21:40;0:52
1013;D 1710 JG;20:22;;#######;1052;D 1107 PL;20:47;21:47;0:59
1014;D 1258 VG;20:24;;#######;1053;D 1687 NC;20:48;21:46;0:58
1015;D 1359 GD;20:24;;#######;1054;D 1713 JC;20:48;21:24;0:36
1016;D 9 JM;20:24;21:43;1:18;1055;D 1095 DZ;20:48;;#######
1017;D 1688 FW;20:24;21:19;0:54;1056;D 1818 GL;20:48;21:41;0:52
1018;D 1211 LE;20:24;;#######;1057;D 1505 R;20:50;;#######
1019;D 903 QQ;20:25;21:49;1:24;1058;D 800 BY;20:51;21:39;0:47
1020;D 361 I;20:25;21:56;1:31;1059;D 1806 JF;20:52;21:35;0:43
1021;D 1568 JK;20:25;21:43;1:17;1060;D 1256 MS;20:52;;#######
1022;D 1344 FA;20:26;21:54;1:28;1061;D 1689 DA;20:52;;#######
1023;D 1718 FB;20:26;21:53;1:26;1062;B 105 FJ;20:53;21:30;0:37
1024;D 1225 DO;20:26;;#######;1063;D 1398 KO;20:54;21:10;0:15
1025;B 8205 YV;20:26;;#######;1064;B 7822 NN;20:55;;#######
1026;D 1494 TT;20:28;;#######;1065;B 8036 GN;20:55;21:25;0:29
1027;D 1397 JB;20:29;21:45;1:16;1066;B 2396 AW;20:56;;#######
1028;B 555 LG;20:32;21:21;0:48;1067;D 1590 XC;20:56;;#######
1029;D 779 HQ;20:32;;#######;1068;D 348 I;20:56;;#######
1030;D 1898 SS;20:32;21:18;0:45;1069;D 1590 DZ;20:56;21:28;0:31
1031;BK 1123 KJ;20:33;;#######;1070;D 1418 YF;20:57;21:27;0:30
1032;B 678 ZR;20:35;21:20;0:45;1071;D 1095 GX;20:57;21:56;0:59
1033;D 58 AS;20:35;21:58;1:22;1072;D 1898 CW;20:58;21:50;0:52
1034;D 240 CT;20:36;21:58;1:22;1073;D 1529 VG;20:59;21:35;0:36
1035;B 2253 KN;20:38;21:52;1:14;1074;D 1771 FR;20:59;21:20;0:20
1036;B 1981 EY;20:38;;#######;1075;E 1627 C;21:00;21:17;0:17
1037;B 2951 EH;20:38;;#######;1076;B 320 D;21:00;21:15;0:14
1038;E 12 NY;20:38;;#######;1077;D 545 MY;21:02;;#######
1039;B 2345 T;20:39;21:33;0:53;1078;D 426 XL;21:04;21:44;0:39
1040;D 1416 BQ;20:39;21:49;1:09;1079;D 369 JN;21:05;;#######
1041;B 8654 SF;20:40;21:49;1:09;1080;D 1201 NG;21:06;21:20;0:14
1042;B 38 JW;20:40;21:30;0:49;1081;D 1770 GX;21:06;;#######
1043;D 1188 GK;20:42;21:47;1:04;1082;D 888 BX;21:06;;#######
;No.;Waktu;Waktu;Durasi;;No.;Waktu;Waktu;Durasi
No.;;;;;No.;;;;
;Kendaraan;Masuk;Keluar;Parkir;;Kendaraan;Masuk;Keluar;Parkir
1083;B 7246 SV;21:06;21:23;0:16;1100;B 279 BR;21:36;;#######
1084;B 8920 VI;21:07;21:47;0:39;1101;D 1126 HC;21:39;;#######
1085;B 2623 TN;21:09;21:40;0:31;1102;D 1011 BX;21:39;;#######
1086;B 8697 OT;21:09;;#######;1103;Z 1421 HK;21:40;21:55;0:15
1087;B 8445 YU;21:10;21:38;0:28;1104;B 8428 UO;21:40;;#######
1088;B 2819 JR;21:10;;#######;1105;B 8067 GQ;21:40;;#######
1089;D 1882 GI;21:11;;#######;1106;B 8539 YG;21:40;21:59;0:18
1090;D 1268 MW;21:12;21:59;0:47;1107;D 1162 KT;21:41;;#######
1091;E 1352 AS;21:14;;#######;1108;D 1419 DK;21:41;;#######
1092;B 483 S;21:14;21:58;0:43;1109;D 1384 NQ;21:44;;#######
1093;D 404 AH;21:15;;#######;1110;D 117 OT;21:45;;#######
1094;D 1573 JM;21:22;21:40;0:17;1111;B 2202 OV;21:46;;#######
1095;D 1027 JC;21:26;21:45;0:18;1112;D 188 AX;21:51;;#######
1096;D 1358 KY;21:31;;#######;1113;D 198 BX;21:53;;#######
1097;D 1196 LB;21:32;;#######;1114;B 2397 JG;21:55;;#######
1098;D 1022 BX;21:34;21:50;0:16;1115;B 1063 PFD;21:57;;#######
1099;B 1507 JA;21:35;21:45;0:10;;;;;
;No.;Waktu;Waktu;Durasi;;No.;Waktu;Waktu;Durasi
No.;;;;;No.;;;;
;Kendaraan;Masuk;Keluar;Parkir;;Kendaraan;Masuk;Keluar;Parkir
1;D 1678 EM;10:00;11:46;1:46;28;B 2133 UU;10:07;12:13;2:05
2;D 1809 LD;10:00;10:41;0:41;29;A 1593 H;10:08;12:14;2:06
3;D 1009 FZ;10:00;12:50;2:50;30;D 163 MM;10:08;12:41;2:33
4;D 1761 JW;10:00;13:45;3:45;31;B 8688 PD;10:08;10:45;0:37
5;D 1818 OK;10:02;10:36;0:34;32;D 1100 KI;10:08;14:06;3:57
6;B 8780 KF;10:02;12:42;2:39;33;D 909 JN;10:08;15:51;5:42
7;B 1911 TE;10:02;11:42;1:40;34;D 1710 GY;10:09;12:23;2:14
8;B 1810 TFD;10:02;;######;35;B 2213 BV;10:10;11:21;1:10
9;D 1441 LL;10:02;14:51;4:49;36;D 455 CW;10:10;12:50;2:40
10;B 32 SP;10:03;16:02;5:59;37;D 8187 CQ;10:10;11:41;1:31
11;D 1672 YR;10:04;11:01;0:56;38;D 1739 GR;10:11;10:56;0:45
12;D 1678 KY;10:04;11:08;1:04;39;D 1805 OZ;10:11;10:50;0:39
13;D 1704 BA;10:04;11:23;1:18;40;B 1985 SU;10:11;10:53;0:42
14;E 136 A;10:04;12:55;2:51;41;D 1688 PN;10:11;10:46;0:34
15;D 22 K;10:05;12:28;2:23;42;D 1968 EA;10:12;11:21;1:09
16;D 1881 SK;10:05;13:48;3:43;43;D 1820 KE;10:13;12:13;2:00
17;D 1109 GV;10:05;17:11;7:06;44;B 1377 IX;10:13;13:49;3:36
18;D 951 AZ;10:05;11:07;1:02;45;B 2036 CD;10:13;15:22;5:09
19;B 8762 SD;10:06;;######;46;D 1827 YQ;10:13;14:09;3:55
20;D 1811 EM;10:06;11:01;0:55;47;D 777 EP;10:13;12:07;1:53
21;D 1618 GS;10:06;13:04;2:57;48;D 1867 YW;10:14;11:49;1:35
22;D 123T HV;10:06;11:57;1:50;49;B 2002 GH;10:14;13:15;3:00
23;B 2515 QV;10:06;13:11;3:05;50;D 1021 JT;10:14;;######
24;D 1872 EP;10:07;11:26;1:19;51;D 818 CA;10:14;13:34;3:20
25;D 800 BM;10:07;10:40;0:33;52;D 1277 JQ;10:14;13:51;3:37
26;D 60 CI;10:07;13:14;3:07;53;B 2828 OM;10:14;12:47;2:32
27;D 1462 YO;10:07;12:08;2:00;54;D 58 RR;10:16;13:07;2:51
;No.;Waktu;Waktu;Durasi;;No.;Waktu;Waktu;Durasi
No.;;;;;No.;;;;
;Kendaraan;Masuk;Keluar;Parkir;;Kendaraan;Masuk;Keluar;Parkir
55;D 168 NQ;10:16;12:33;2:17;94;D 1352 NC;10:24;12:05;1:40
56;D 1318 FC;10:17;11:08;0:51;95;D 168 KQ;10:24;14:58;4:34
57;D 1886 KT;10:17;15:21;5:04;96;D 133 PP;10:24;15:27;5:03
58;D 1187 SJ;10:17;12:33;2:16;97;D 1178 JW;10:24;10:30;0:06
59;D 1285 FI;10:17;11:38;1:21;98;D 1178 JW;10:24;10:50;0:26
60;D 1077 DI;10:17;11:20;1:02;99;D 1366 MS;10:25;11:17;0:52
61;B 1250 TFH;10:17;13:03;2:45;100;B 8769 EU;10:25;;######
62;D 1329 JG;10:18;10:57;0:39;101;D 81 J;10:25;15:36;5:11
63;F 918 WL;10:18;13:37;3:19;102;D 1188 EE;10:25;16:37;6:12
64;D 1387 KZ;10:18;10:48;0:30;103;D 141 QL;10:25;15:35;5:09
65;B 8988 JV;10:18;12:19;2:01;104;B 150 XP;10:25;12:52;2:27
66;D 1120 VK;10:18;14:36;4:17;105;D 1047 XY;10:26;12:33;2:07
